INST_ID,SRVY_YEAR,TERM,YR&TERM,UNIV,CAMPUS,NCES_ID,UNIV_NAME_HISTORY,CITY,STATE_ID,STATE,MLA ICLEVEL,LANG_CODE,LANGUAGE,UG INTRO,UG ADVANCED,UG TOTAL,GRAD TOTAL,ALL LEVEL TOTAL,LANG_REGION,LOCATION,LANG_SUBREGION,LANG FAMILY,BRANCH,OTHER_LANG,N_RESP,ZERO_ERL,GEOGRAPHY_CODE,REQ,SEC
5346.0,2002,Fall,2002 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,37.0,ARABIC,,,65,0.0,65.0,MEA,Africa,"Middle East, North Africa, Algeria, Chad, Comoros, Djibouti, Egypt, Eritrea, Libya, Mauritania, Sudan, South Sudan, Tunisia",Afro-Asiatic,Semitic,,,,5.0,NO,NO
5346.0,2002,Fall,2002 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,43.0,CHINESE,,,219,4.0,223.0,AP,Asia,China,Sino-Tibetan,,,,,5.0,NO,NO
5346.0,2002,Fall,2002 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,2.0,FRENCH,,,836,25.0,861.0,E,Europe,"France, Belgium, Luxembourg, Monaco, Benin, Burkina Faso, Burundi, Cameroon, Central African Republic, Chad, Comoros, Democratic Republic of the Congo, Republic of the Congo, Côte d'Ivoire, Djibouti, Equatorial Guinea, Gabon, Guinea, Madagascar, Mali, Mauritius, Niger, Réunion, Rwanda, Senegal, Seychelles, Togo",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2002,Fall,2002 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,4.0,GERMAN,,,447,20.0,467.0,E,Europe,"Germany, Austria, Belgium, Liechtenstein, Luxembourg, Switzerland",Indo-European,Germanic,,,,5.0,NO,NO
5346.0,2002,Fall,2002 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,8.0,"GREEK, ANCIENT",,,55,0.0,55.0,E,Europe,Greece,Indo-European,Greek,,,,5.0,NO,NO
5346.0,2002,Fall,2002 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,5.0,ITALIAN,,,399,0.0,399.0,E,Europe,"Italy, San Marino, Vatican City",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2002,Fall,2002 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,42.0,JAPANESE,,,192,9.0,201.0,AP,Asia,Japan,Japonic,,,,,5.0,NO,NO
5346.0,2002,Fall,2002 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,7.0,LATIN,,,147,1.0,148.0,E,Europe,"Vatican City, Italy, Europe",Indo-European,Italic,,,,5.0,NO,NO
5346.0,2002,Fall,2002 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,91.0,PORTUGUESE,,,114,4.0,118.0,E,Europe,"Portugal, Brazil, Angola, Cape Verde, Guinea Bissau, Mozambique, São Tomé and Príncipe",Indo-European,"Italic, Romance",,,,5.0,NO,NO
5346.0,2002,Fall,2002 Fall,"ARIZONA SU, TEMPE",Tempe,104151,"Since 2009, Arizona SU reports combined enrollments for all campuses; Arizona SU absorbed Thunderbird Sch of Global Management in 2015.",Tempe,3.0,AZ,1.0,6.0,RUSSIAN,,,136,1.0,137.0,E,Europe,"Russia, Belarus, Kyrgyzstan, Kazakhstan",Indo-European,"Balto-Slavic, Slavic, East Slavic",,,,5.0,NO,NO
